"orderid","date","customerid","product","quantity","unitprice","shippingaddress","paymentmethod","orderstatus","trackingnumber","itemsincart","couponcode","referralsource","totalprice"
"ORD200959","2024-04-13","C73996","Tablet",2,143.82,"856 Main St","Credit Card","Returned","TRK74579570",6,"SAVE10","Instagram",287.64
"ORD200965","2025-06-18","C70412","Laptop",4,578.28,"791 Main St","Gift Card","Cancelled","TRK22192783",5,"FREESHIP","Email",2313.12
"ORD200970","2024-09-07","C72664","Desk",1,627.15,"241 Main St","Cash","Delivered","TRK86694331",5,"SAVE10","Instagram",627.15
"ORD200974","2023-09-27","C30722","Desk",5,266.78,"274 Main St","Gift Card","Cancelled","TRK52088168",5,"No Coupon","Email",1333.90
"ORD200975","2023-05-18","C70529","Desk",1,105.92,"974 Main St","Gift Card","Returned","TRK82165408",6,"SAVE10","Email",105.92
"ORD200980","2023-10-14","C84320","Chair",3,69.65,"107 Main St","Cash","Delivered","TRK81093218",7,"WINTER15","Instagram",208.95
"ORD200981","2023-11-26","C12609","Phone",4,136.83,"490 Main St","Debit Card","Pending","TRK56379337",8,"SAVE10","Email",547.32
"ORD200983","2024-11-24","C67528","Monitor",4,296.28,"110 Main St","Gift Card","Shipped","TRK60865210",5,"SAVE10","Email",1185.12
"ORD200986","2024-09-07","C69213","Laptop",4,644.96,"533 Main St","Credit Card","Pending","TRK67837331",7,"FREESHIP","Email",2579.84
"ORD200987","2025-06-05","C67387","Phone",5,283.73,"436 Main St","Gift Card","Pending","TRK54120003",8,"FREESHIP","Instagram",1418.65
"ORD200988","2025-02-04","C90318","Desk",2,629.56,"818 Main St","Gift Card","Cancelled","TRK52765043",5,"WINTER15","Instagram",1259.12
"ORD200989","2023-03-23","C49995","Laptop",4,246.11,"559 Main St","Credit Card","Pending","TRK33212013",4,"SAVE10","Instagram",984.44
"ORD200993","2024-04-06","C61384","Monitor",3,267.45,"576 Main St","Gift Card","Delivered","TRK33323210",5,"WINTER15","Instagram",802.35
"ORD201000","2023-06-21","C90132","Printer",5,260.93,"582 Main St","Online","Delivered","TRK52664903",9,"SAVE10","Email",1304.65
"ORD201008","2023-01-13","C62557","Monitor",3,410.88,"257 Main St","Cash","Delivered","TRK12742366",8,"FREESHIP","Instagram",1232.64
"ORD201009","2023-09-02","C54494","Tablet",2,176.46,"696 Main St","Credit Card","Delivered","TRK95958645",2,"FREESHIP","Email",352.92
"ORD201010","2023-03-31","C33729","Monitor",3,659.57,"533 Main St","Credit Card","Cancelled","TRK35649833",6,"SAVE10","Email",1978.71
"ORD201014","2024-02-04","C92548","Tablet",5,226.45,"160 Main St","Debit Card","Returned","TRK21682892",6,"FREESHIP","Email",1132.25
"ORD201015","2024-01-26","C97454","Printer",2,349.40,"892 Main St","Online","Shipped","TRK73249329",2,"SAVE10","Instagram",698.80
"ORD201016","2023-12-29","C20257","Tablet",5,268.78,"669 Main St","Debit Card","Delivered","TRK62135578",7,"WINTER15","Email",1343.90
"ORD201018","2023-07-08","C77499","Laptop",3,182.48,"209 Main St","Cash","Delivered","TRK20703086",3,"No Coupon","Instagram",547.44
"ORD201020","2024-04-22","C50211","Tablet",2,26.50,"312 Main St","Online","Delivered","TRK47787981",3,"SAVE10","Instagram",53.00
"ORD201021","2023-10-23","C74519","Phone",3,315.27,"309 Main St","Credit Card","Cancelled","TRK97351945",4,"SAVE10","Email",945.81
"ORD201025","2025-05-17","C28406","Chair",1,23.53,"174 Main St","Gift Card","Delivered","TRK98841457",2,"FREESHIP","Instagram",23.53
"ORD201028","2023-02-17","C60042","Desk",4,440.31,"610 Main St","Cash","Cancelled","TRK84651559",6,"No Coupon","Instagram",1761.24
"ORD201029","2025-03-01","C44733","Desk",1,87.06,"851 Main St","Credit Card","Shipped","TRK41500198",4,"FREESHIP","Email",87.06
"ORD201030","2023-10-02","C61773","Phone",4,245.28,"176 Main St","Credit Card","Delivered","TRK12936357",6,"WINTER15","Email",981.12
"ORD201031","2023-02-28","C59183","Phone",5,664.51,"136 Main St","Debit Card","Pending","TRK18129706",8,"SAVE10","Email",3322.55
"ORD201039","2025-06-28","C49137","Desk",2,299.23,"177 Main St","Credit Card","Cancelled","TRK79362428",2,"WINTER15","Instagram",598.46
"ORD201043","2025-01-11","C43965","Tablet",2,179.96,"675 Main St","Gift Card","Shipped","TRK94346739",5,"No Coupon","Instagram",359.92
"ORD201045","2024-09-20","C11893","Laptop",5,316.40,"671 Main St","Gift Card","Returned","TRK72012758",7,"No Coupon","Email",1582.00
"ORD201046","2024-10-07","C85421","Tablet",3,547.15,"466 Main St","Online","Shipped","TRK16524006",4,"WINTER15","Instagram",1641.45
"ORD201049","2024-07-18","C60575","Desk",5,391.86,"587 Main St","Credit Card","Shipped","TRK44468232",6,"No Coupon","Instagram",1959.30
"ORD201050","2023-08-20","C70659","Laptop",5,69.70,"722 Main St","Online","Returned","TRK49663597",9,"No Coupon","Instagram",348.50
"ORD201053","2024-09-15","C32798","Phone",2,496.62,"679 Main St","Online","Pending","TRK37375451",2,"SAVE10","Instagram",993.24
"ORD201054","2023-11-29","C42949","Printer",1,660.66,"447 Main St","Debit Card","Delivered","TRK46415143",3,"WINTER15","Instagram",660.66
"ORD201055","2023-10-23","C10787","Monitor",4,274.82,"932 Main St","Debit Card","Delivered","TRK91512567",9,"WINTER15","Email",1099.28
"ORD201058","2023-09-08","C32943","Desk",2,412.14,"127 Main St","Credit Card","Returned","TRK26949106",2,"FREESHIP","Instagram",824.28
"ORD201059","2024-09-22","C73629","Desk",1,265.64,"601 Main St","Credit Card","Returned","TRK11492924",3,"WINTER15","Instagram",265.64
"ORD201066","2023-12-20","C10791","Desk",1,355.09,"674 Main St","Debit Card","Cancelled","TRK20321248",5,"SAVE10","Instagram",355.09
"ORD201067","2023-06-06","C78959","Phone",2,316.20,"384 Main St","Online","Returned","TRK37426359",2,"No Coupon","Instagram",632.40
"ORD201070","2024-09-06","C46873","Desk",4,491.29,"496 Main St","Debit Card","Pending","TRK10926575",6,"No Coupon","Email",1965.16
"ORD201075","2024-08-31","C40949","Monitor",2,552.63,"609 Main St","Debit Card","Delivered","TRK43066749",7,"WINTER15","Instagram",1105.26
"ORD201078","2023-03-18","C62627","Desk",1,41.09,"881 Main St","Online","Returned","TRK90060232",4,"WINTER15","Email",41.09
"ORD201079","2024-06-20","C89979","Phone",5,634.00,"144 Main St","Gift Card","Delivered","TRK99055909",8,"No Coupon","Email",3170.00
"ORD201082","2023-10-06","C96595","Chair",3,573.22,"177 Main St","Debit Card","Pending","TRK59779174",5,"SAVE10","Email",1719.66
"ORD201083","2024-07-09","C68508","Chair",1,123.28,"895 Main St","Credit Card","Delivered","TRK98960285",3,"SAVE10","Email",123.28
"ORD201084","2023-01-08","C45175","Phone",1,70.82,"128 Main St","Gift Card","Pending","TRK41792296",1,"WINTER15","Instagram",70.82
"ORD201085","2023-05-21","C28049","Printer",2,646.69,"404 Main St","Debit Card","Shipped","TRK91426444",7,"WINTER15","Instagram",1293.38
"ORD201086","2023-12-23","C46967","Tablet",2,513.42,"401 Main St","Online","Pending","TRK91439791",5,"WINTER15","Instagram",1026.84
"ORD201087","2025-03-23","C84134","Laptop",4,693.07,"530 Main St","Online","Shipped","TRK48659380",8,"SAVE10","Instagram",2772.28
"ORD201088","2023-11-30","C49831","Desk",3,491.43,"213 Main St","Gift Card","Shipped","TRK21232601",6,"WINTER15","Instagram",1474.29
"ORD201089","2025-03-15","C13324","Tablet",2,599.74,"440 Main St","Gift Card","Shipped","TRK66967997",2,"No Coupon","Instagram",1199.48
"ORD201090","2023-02-25","C61225","Monitor",2,650.25,"996 Main St","Gift Card","Returned","TRK37022954",6,"No Coupon","Instagram",1300.50
"ORD201091","2024-10-08","C16400","Laptop",3,209.48,"123 Main St","Debit Card","Pending","TRK57771859",4,"No Coupon","Email",628.44
"ORD201092","2023-08-21","C38642","Laptop",5,209.20,"930 Main St","Debit Card","Delivered","TRK47744396",6,"WINTER15","Email",1046.00
"ORD201093","2023-06-09","C86773","Phone",4,197.36,"557 Main St","Gift Card","Returned","TRK22612240",9,"FREESHIP","Instagram",789.44
"ORD201094","2023-06-28","C66093","Printer",4,648.91,"615 Main St","Credit Card","Shipped","TRK54950785",6,"SAVE10","Instagram",2595.64
"ORD201095","2024-04-23","C33051","Phone",2,441.54,"397 Main St","Online","Delivered","TRK92929755",2,"SAVE10","Email",883.08
"ORD201098","2023-06-17","C91103","Monitor",4,255.86,"155 Main St","Credit Card","Delivered","TRK91653000",7,"No Coupon","Email",1023.44
"ORD201099","2024-09-19","C21953","Laptop",2,125.23,"272 Main St","Cash","Cancelled","TRK60774796",3,"FREESHIP","Email",250.46
"ORD201100","2023-08-17","C15146","Laptop",5,38.11,"428 Main St","Debit Card","Cancelled","TRK79790530",6,"WINTER15","Instagram",190.55
"ORD201101","2025-06-08","C43546","Monitor",3,161.97,"904 Main St","Cash","Pending","TRK85871121",4,"SAVE10","Email",485.91
"ORD201102","2024-06-03","C98474","Chair",4,347.17,"997 Main St","Debit Card","Shipped","TRK86192984",8,"No Coupon","Instagram",1388.68
"ORD201104","2024-07-25","C17075","Tablet",4,314.76,"850 Main St","Online","Shipped","TRK63547510",8,"No Coupon","Instagram",1259.04
"ORD201108","2023-03-20","C35136","Laptop",1,634.94,"462 Main St","Online","Cancelled","TRK49753703",5,"WINTER15","Instagram",634.94
"ORD201109","2024-04-08","C62277","Printer",4,77.47,"474 Main St","Gift Card","Returned","TRK32026174",7,"SAVE10","Instagram",309.88
"ORD201110","2024-02-25","C12472","Chair",3,84.31,"912 Main St","Credit Card","Shipped","TRK36103184",3,"SAVE10","Email",252.93
"ORD201111","2023-05-06","C24047","Monitor",4,234.45,"362 Main St","Online","Cancelled","TRK91338580",9,"FREESHIP","Instagram",937.80
"ORD201112","2023-10-13","C76929","Desk",1,356.81,"563 Main St","Online","Delivered","TRK80694400",1,"WINTER15","Instagram",356.81
"ORD201118","2024-05-24","C58168","Phone",3,251.48,"359 Main St","Credit Card","Returned","TRK99102265",4,"No Coupon","Email",754.44
"ORD201119","2024-11-24","C99024","Laptop",1,684.65,"250 Main St","Credit Card","Delivered","TRK24675988",1,"FREESHIP","Email",684.65
"ORD201121","2023-05-28","C98354","Phone",3,50.34,"393 Main St","Gift Card","Returned","TRK43070888",3,"FREESHIP","Instagram",151.02
"ORD201124","2023-05-09","C33744","Chair",4,576.87,"888 Main St","Gift Card","Returned","TRK40245983",5,"No Coupon","Instagram",2307.48
"ORD201127","2025-03-15","C69396","Printer",3,602.75,"920 Main St","Credit Card","Shipped","TRK33155049",6,"SAVE10","Email",1808.25
"ORD201129","2023-06-11","C43911","Chair",4,418.71,"239 Main St","Cash","Pending","TRK37495481",8,"FREESHIP","Instagram",1674.84
"ORD201130","2025-02-16","C24347","Laptop",2,323.45,"533 Main St","Credit Card","Returned","TRK27233265",5,"FREESHIP","Instagram",646.90
"ORD201132","2024-12-02","C58858","Chair",2,337.32,"948 Main St","Credit Card","Cancelled","TRK30406357",4,"SAVE10","Email",674.64
"ORD201137","2024-07-29","C48577","Printer",4,410.21,"841 Main St","Cash","Pending","TRK59911645",5,"WINTER15","Instagram",1640.84
"ORD201138","2023-12-18","C13100","Desk",4,294.41,"188 Main St","Debit Card","Pending","TRK55565668",4,"No Coupon","Instagram",1177.64
"ORD201139","2025-03-01","C70659","Chair",3,501.82,"568 Main St","Gift Card","Cancelled","TRK28290825",4,"FREESHIP","Email",1505.46
"ORD201141","2025-02-16","C11998","Chair",3,498.66,"382 Main St","Cash","Cancelled","TRK26707221",6,"No Coupon","Email",1495.98
"ORD201142","2024-08-23","C23405","Phone",4,695.10,"484 Main St","Debit Card","Returned","TRK83678708",8,"No Coupon","Email",2780.40
"ORD201143","2023-04-03","C41132","Chair",1,381.61,"114 Main St","Debit Card","Pending","TRK51040137",5,"No Coupon","Email",381.61
"ORD201146","2024-10-03","C36383","Monitor",5,421.44,"286 Main St","Cash","Pending","TRK93336357",5,"SAVE10","Instagram",2107.20
"ORD201147","2025-01-02","C19759","Chair",2,588.30,"234 Main St","Online","Pending","TRK22515454",2,"FREESHIP","Email",1176.60
"ORD201148","2024-06-25","C54886","Phone",1,355.15,"442 Main St","Cash","Returned","TRK66241930",2,"SAVE10","Email",355.15
"ORD201149","2024-07-25","C27305","Chair",2,695.29,"957 Main St","Credit Card","Pending","TRK28789916",6,"FREESHIP","Instagram",1390.58
"ORD201153","2024-12-16","C98317","Monitor",4,696.71,"276 Main St","Debit Card","Shipped","TRK37172138",4,"No Coupon","Instagram",2786.84
"ORD201154","2025-06-11","C53631","Monitor",3,198.63,"593 Main St","Cash","Pending","TRK67589167",8,"SAVE10","Instagram",595.89
"ORD201159","2024-02-23","C66112","Desk",4,466.70,"874 Main St","Debit Card","Returned","TRK60955607",8,"No Coupon","Instagram",1866.80
"ORD201160","2024-09-04","C40466","Desk",1,541.64,"449 Main St","Debit Card","Shipped","TRK70255168",5,"SAVE10","Email",541.64
"ORD201161","2023-10-16","C32570","Phone",1,11.39,"826 Main St","Cash","Cancelled","TRK35969968",6,"WINTER15","Email",11.39
"ORD201163","2024-06-11","C30643","Laptop",3,306.29,"966 Main St","Credit Card","Returned","TRK19477485",7,"WINTER15","Instagram",918.87
"ORD201164","2024-01-08","C65890","Tablet",5,315.57,"340 Main St","Debit Card","Delivered","TRK64530489",6,"WINTER15","Email",1577.85
"ORD201166","2023-07-31","C95568","Chair",3,324.47,"971 Main St","Cash","Delivered","TRK37075292",4,"WINTER15","Email",973.41
"ORD201169","2024-12-23","C15849","Chair",1,525.43,"643 Main St","Cash","Cancelled","TRK26794546",2,"SAVE10","Instagram",525.43
"ORD201170","2023-08-03","C94257","Printer",2,697.19,"762 Main St","Cash","Returned","TRK40220743",7,"FREESHIP","Email",1394.38
"ORD201172","2025-02-04","C28828","Desk",3,131.96,"745 Main St","Credit Card","Pending","TRK32550359",8,"No Coupon","Instagram",395.88
"ORD201173","2024-10-04","C82921","Monitor",1,208.36,"703 Main St","Online","Shipped","TRK31079911",4,"FREESHIP","Email",208.36
"ORD201174","2023-11-27","C50159","Printer",3,222.34,"105 Main St","Credit Card","Returned","TRK53737452",5,"WINTER15","Email",667.02
"ORD201176","2023-08-13","C39260","Tablet",2,213.83,"374 Main St","Debit Card","Cancelled","TRK55587314",2,"WINTER15","Email",427.66
"ORD201179","2023-01-08","C84630","Laptop",5,518.55,"907 Main St","Credit Card","Cancelled","TRK48054997",6,"WINTER15","Instagram",2592.75
"ORD201181","2023-07-27","C70246","Desk",3,158.74,"293 Main St","Online","Pending","TRK45708320",7,"FREESHIP","Instagram",476.22
"ORD201187","2024-03-13","C26340","Desk",2,184.60,"562 Main St","Gift Card","Delivered","TRK59962703",7,"WINTER15","Email",369.20
"ORD201190","2025-06-08","C46886","Desk",3,616.39,"754 Main St","Credit Card","Shipped","TRK82791646",6,"FREESHIP","Instagram",1849.17
"ORD201191","2025-02-10","C44148","Desk",4,376.43,"809 Main St","Gift Card","Pending","TRK67872709",5,"WINTER15","Instagram",1505.72
"ORD201192","2024-02-28","C72007","Chair",3,432.85,"999 Main St","Online","Pending","TRK16240916",4,"No Coupon","Instagram",1298.55
"ORD201193","2025-06-16","C45104","Tablet",1,687.89,"348 Main St","Cash","Returned","TRK38559816",1,"FREESHIP","Email",687.89
"ORD201194","2023-11-19","C29885","Printer",3,189.44,"725 Main St","Cash","Pending","TRK62067865",4,"FREESHIP","Email",568.32
"ORD201197","2023-07-13","C79674","Tablet",2,436.84,"275 Main St","Online","Delivered","TRK88039356",2,"FREESHIP","Instagram",873.68
"ORD201198","2024-08-22","C64753","Chair",4,262.52,"509 Main St","Debit Card","Cancelled","TRK71683331",4,"WINTER15","Instagram",1050.08
